DateAndHour,Load_data,Temperature
2023-09-27 17:00:00,282.4,14.82272465
2023-09-27 18:00:00,303.2,14.72272465
2023-09-27 19:00:00,358,14.32272465
2023-09-27 20:00:00,372.8,14.32272465
2023-09-27 21:00:00,361.2,14.22272465
2023-09-27 22:00:00,240,14.12272465
2023-09-27 23:00:00,363.2,14.42272465
2023-09-28 00:00:00,344.8,15.02272465
2023-09-28 01:00:00,195.6,14.82272465
2023-09-28 02:00:00,349.6,15.32272465
2023-09-28 03:00:00,231.6,16.32272465
2023-09-28 04:00:00,367.2,17.02272465
2023-09-28 05:00:00,259.2,17.42272465
2023-09-28 06:00:00,374.8,18.32272465
2023-09-28 07:00:00,216.8,18.52272465
2023-09-28 08:00:00,308,17.32272465
2023-09-28 09:00:00,341.6,15.82272465
2023-09-28 10:00:00,154.4,16.32272465
2023-09-28 11:00:00,281.2,16.22272465
2023-09-28 12:00:00,165.2,16.32272465
2023-09-28 13:00:00,282.4,16.42272465
2023-09-28 14:00:00,219.2,16.12272465
2023-09-28 15:00:00,284,15.32272465
2023-09-28 16:00:00,310.8,15.52272465
2023-09-28 17:00:00,326.4,15.52272465
2023-09-28 18:00:00,346.4,15.12272465
2023-09-28 19:00:00,446.4,14.52272465
2023-09-28 20:00:00,412,14.92272465
2023-09-28 21:00:00,400.8,14.52272465
2023-09-28 22:00:00,336.4,14.52272465
2023-09-28 23:00:00,340,14.62272465
2023-09-29 00:00:00,352.4,14.72272465
2023-09-29 01:00:00,241.6,14.82272465
2023-09-29 02:00:00,353.6,14.92272465
2023-09-29 03:00:00,229.6,14.42272465
2023-09-29 04:00:00,380.8,14.52272465
2023-09-29 05:00:00,246,14.62272465
2023-09-29 06:00:00,331.2,14.62272465
2023-09-29 07:00:00,216.8,14.62272465
2023-09-29 08:00:00,327.6,14.82272465
2023-09-29 09:00:00,309.2,15.02272465
2023-09-29 10:00:00,212,14.22272465
2023-09-29 11:00:00,299.6,14.22272465
2023-09-29 12:00:00,245.6,14.12272465
2023-09-29 13:00:00,213.6,14.92272465
2023-09-29 14:00:00,179.2,15.02272465
2023-09-29 15:00:00,312,14.72272465
2023-09-29 16:00:00,243.6,14.52272465
2023-09-29 17:00:00,361.2,14.22272465
2023-09-29 18:00:00,387.6,14.12272465
2023-09-29 19:00:00,404.4,14.12272465
2023-09-29 20:00:00,370,14.32272465
2023-09-29 21:00:00,312.4,14.42272465
2023-09-29 22:00:00,273.2,14.42272465
2023-09-29 23:00:00,333.2,14.32272465
2023-09-30 00:00:00,277.2,14.32272465
2023-09-30 01:00:00,223.6,13.72272465
2023-09-30 02:00:00,291.6,13.12272465
2023-09-30 03:00:00,166.4,12.52272465
2023-09-30 04:00:00,263.6,12.72272465
2023-09-30 05:00:00,232.8,12.82272465
2023-09-30 06:00:00,264,13.42272465
2023-09-30 07:00:00,160.8,13.62272465
2023-09-30 08:00:00,260.4,13.52272465
2023-09-30 09:00:00,256,12.42272465
2023-09-30 10:00:00,180,12.72272465
2023-09-30 11:00:00,167.2,12.72272465
2023-09-30 12:00:00,165.6,13.22272465
2023-09-30 13:00:00,63.6,13.12272465
2023-09-30 14:00:00,173.2,11.92272465
2023-09-30 15:00:00,88.4,11.42272465
2023-09-30 16:00:00,209.6,12.22272465
2023-09-30 17:00:00,140.8,12.02272465
2023-09-30 18:00:00,228,11.62272465
2023-09-30 19:00:00,301.2,11.82272465
2023-09-30 20:00:00,272.8,11.52272465
2023-09-30 21:00:00,227.2,12.02272465
2023-09-30 22:00:00,179.6,11.62272465
2023-09-30 23:00:00,272.8,11.72272465
2023-10-01 00:00:00,220.8,10.92272465
2023-10-01 01:00:00,158,10.02272465
2023-10-01 02:00:00,249.2,10.42272465
2023-10-01 03:00:00,136.8,10.62272465
2023-10-01 04:00:00,254,9.722724653
2023-10-01 05:00:00,110.8,9.822724653
2023-10-01 06:00:00,261.2,10.12272465
2023-10-01 07:00:00,116.8,10.82272465
2023-10-01 08:00:00,230.4,9.722724653
2023-10-01 09:00:00,118.4,10.32272465
2023-10-01 10:00:00,184,10.42272465
2023-10-01 11:00:00,140.8,10.72272465
2023-10-01 12:00:00,130.8,11.02272465
2023-10-01 13:00:00,159.6,11.42272465
2023-10-01 14:00:00,48.8,11.82272465
2023-10-01 15:00:00,218.8,12.22272465
2023-10-01 16:00:00,118.8,12.82272465
2023-10-01 17:00:00,179.6,12.82272465
2023-10-01 18:00:00,207.6,12.12272465
2023-10-01 19:00:00,182.4,12.52272465
2023-10-01 20:00:00,260.4,12.82272465
2023-10-01 21:00:00,148,12.72272465
2023-10-01 22:00:00,296,13.32272465
2023-10-01 23:00:00,288.8,14.32272465
2023-10-02 00:00:00,146.4,14.12272465
2023-10-02 01:00:00,212.4,13.82272465
2023-10-02 02:00:00,222.4,13.72272465
2023-10-02 03:00:00,148.8,13.72272465
2023-10-02 04:00:00,248.4,12.92272465
2023-10-02 05:00:00,179.2,12.62272465
2023-10-02 06:00:00,239.6,12.12272465
2023-10-02 07:00:00,158,12.22272465
2023-10-02 08:00:00,290.8,12.22272465
2023-10-02 09:00:00,274.4,11.92272465
2023-10-02 10:00:00,144,13.12272465
2023-10-02 11:00:00,136.8,13.52272465
2023-10-02 12:00:00,209.6,13.62272465
2023-10-02 13:00:00,84,14.62272465
2023-10-02 14:00:00,116.8,14.52272465
2023-10-02 15:00:00,180.4,14.52272465
2023-10-02 16:00:00,94.8,14.42272465
2023-10-02 17:00:00,243.6,14.12272465
2023-10-02 18:00:00,151.2,13.82272465
2023-10-02 19:00:00,304,13.62272465
2023-10-02 20:00:00,276,13.22272465
2023-10-02 21:00:00,184.4,13.02272465
2023-10-02 22:00:00,217.6,12.82272465
2023-10-02 23:00:00,247.2,12.82272465
2023-10-03 00:00:00,171.6,12.32272465
2023-10-03 01:00:00,219.6,12.42272465
2023-10-03 02:00:00,163.2,12.52272465
2023-10-03 03:00:00,171.6,12.62272465
2023-10-03 04:00:00,225.6,12.42272465
2023-10-03 05:00:00,215.6,12.62272465
2023-10-03 06:00:00,136.8,12.52272465
2023-10-03 07:00:00,250.8,11.42272465
2023-10-03 08:00:00,139.6,12.32272465
2023-10-03 09:00:00,262.4,12.02272465
2023-10-03 10:00:00,212.4,12.92272465
2023-10-03 11:00:00,198.4,12.22272465
2023-10-03 12:00:00,64.8,13.62272465
2023-10-03 13:00:00,97.2,14.22272465
2023-10-03 14:00:00,163.6,13.72272465
2023-10-03 15:00:00,190,13.82272465
2023-10-03 16:00:00,323.2,13.52272465
2023-10-03 17:00:00,344,12.62272465
2023-10-03 18:00:00,387.2,13.22272465
2023-10-03 19:00:00,414.4,12.52272465
2023-10-03 20:00:00,373.2,12.82272465
2023-10-03 21:00:00,383.6,12.32272465
2023-10-03 22:00:00,376,12.42272465
2023-10-03 23:00:00,373.2,12.22272465
2023-10-04 00:00:00,339.6,12.42272465
2023-10-04 01:00:00,317.6,12.02272465
2023-10-04 02:00:00,199.2,11.82272465
2023-10-04 03:00:00,350.8,12.32272465
2023-10-04 04:00:00,394.4,12.12272465
2023-10-04 05:00:00,251.2,11.92272465
2023-10-04 06:00:00,248.8,10.82272465
2023-10-04 07:00:00,324.4,11.42272465
2023-10-04 08:00:00,217.2,11.82272465
2023-10-04 09:00:00,220,11.82272465
2023-10-04 10:00:00,244.4,11.72272465
2023-10-04 11:00:00,191.2,11.02272465
2023-10-04 12:00:00,177.2,11.72272465
2023-10-04 13:00:00,74,12.72272465
2023-10-04 14:00:00,144,12.62272465
2023-10-04 15:00:00,262.8,12.42272465
2023-10-04 16:00:00,223.6,11.92272465
2023-10-04 17:00:00,227.6,10.62272465
2023-10-04 18:00:00,282.8,10.32272465
2023-10-04 19:00:00,326.8,10.12272465
2023-10-04 20:00:00,214.8,10.02272465
2023-10-04 21:00:00,270.4,10.12272465
2023-10-04 22:00:00,246,11.02272465
2023-10-04 23:00:00,321.6,10.92272465
2023-10-05 00:00:00,283.2,10.52272465
2023-10-05 01:00:00,272.8,9.422724653
2023-10-05 02:00:00,130.8,9.122724653
2023-10-05 03:00:00,233.2,9.822724653
2023-10-05 04:00:00,301.6,10.12272465
2023-10-05 05:00:00,128,10.42272465
2023-10-05 06:00:00,263.6,10.52272465
2023-10-05 07:00:00,303.6,10.22272465
2023-10-05 08:00:00,328,10.42272465
2023-10-05 09:00:00,317.6,10.42272465
2023-10-05 10:00:00,256.8,11.12272465
2023-10-05 11:00:00,180.8,11.62272465
2023-10-05 12:00:00,72.8,12.22272465
2023-10-05 13:00:00,184.8,13.22272465
2023-10-05 14:00:00,211.6,12.72272465
2023-10-05 15:00:00,266.4,12.92272465
2023-10-05 16:00:00,353.6,12.72272465
2023-10-05 17:00:00,274.4,12.42272465
2023-10-05 18:00:00,380.4,12.22272465
2023-10-05 19:00:00,444.8,12.02272465
2023-10-05 20:00:00,404,11.92272465
2023-10-05 21:00:00,257.2,11.72272465
2023-10-05 22:00:00,410.8,11.62272465
2023-10-05 23:00:00,405.6,11.22272465
2023-10-06 00:00:00,236.8,10.92272465
2023-10-06 01:00:00,330.8,11.12272465
2023-10-06 02:00:00,250.4,10.52272465
2023-10-06 03:00:00,312.4,10.02272465
2023-10-06 04:00:00,267.6,9.722724653
2023-10-06 05:00:00,346.8,10.22272465
2023-10-06 06:00:00,202.4,11.02272465
2023-10-06 07:00:00,361.6,13.82272465
2023-10-06 08:00:00,290.8,14.12272465
2023-10-06 09:00:00,261.6,14.42272465
2023-10-06 10:00:00,340,13.92272465
2023-10-06 11:00:00,284.4,13.62272465
2023-10-06 12:00:00,232,13.42272465
2023-10-06 13:00:00,268.4,14.02272465
2023-10-06 14:00:00,370.4,14.52272465
2023-10-06 15:00:00,406,14.02272465
2023-10-06 16:00:00,304.8,14.12272465
2023-10-06 17:00:00,367.2,13.62272465
2023-10-06 18:00:00,315.6,12.72272465
2023-10-06 19:00:00,380.8,12.32272465
2023-10-06 20:00:00,370.4,12.62272465
2023-10-06 21:00:00,338.4,12.62272465
2023-10-06 22:00:00,318,11.92272465
2023-10-06 23:00:00,361.6,11.22272465
2023-10-07 00:00:00,280.4,10.22272465
2023-10-07 01:00:00,264.4,10.92272465
2023-10-07 02:00:00,297.6,9.822724653
2023-10-07 03:00:00,238.8,9.222724653
2023-10-07 04:00:00,262,8.822724653
2023-10-07 05:00:00,306.8,8.822724653
2023-10-07 06:00:00,195.6,8.322724653
2023-10-07 07:00:00,323.6,7.922724653
2023-10-07 08:00:00,176.4,7.522724653
2023-10-07 09:00:00,198.4,7.722724653
2023-10-07 10:00:00,270.4,7.722724653
2023-10-07 11:00:00,100.4,8.322724653
2023-10-07 12:00:00,167.2,8.822724653
2023-10-07 13:00:00,130,9.022724653
2023-10-07 14:00:00,98,9.122724653
2023-10-07 15:00:00,162,9.422724653
2023-10-07 16:00:00,130.4,9.822724653
2023-10-07 17:00:00,218,9.622724653
2023-10-07 18:00:00,240,9.122724653
2023-10-07 19:00:00,326.8,8.822724653
2023-10-07 20:00:00,298,8.222724653
2023-10-07 21:00:00,202,8.022724653
2023-10-07 22:00:00,302.8,7.622724653
2023-10-07 23:00:00,305.6,7.622724653
2023-10-08 00:00:00,147.6,6.922724653
2023-10-08 01:00:00,255.2,7.222724653
2023-10-08 02:00:00,144.8,6.822724653
2023-10-08 03:00:00,209.6,6.822724653
2023-10-08 04:00:00,206.8,6.622724653
2023-10-08 05:00:00,164,6.322724653
2023-10-08 06:00:00,250.8,6.322724653
2023-10-08 07:00:00,148,5.522724653
2023-10-08 08:00:00,228.8,5.122724653
2023-10-08 09:00:00,131.6,5.222724653
2023-10-08 10:00:00,103.6,6.422724653
2023-10-08 11:00:00,138.8,7.522724653
2023-10-08 12:00:00,51.2,8.222724653
2023-10-08 13:00:00,156.4,8.922724653
2023-10-08 14:00:00,98.8,8.922724653
2023-10-08 15:00:00,134.4,9.122724653
2023-10-08 16:00:00,175.2,9.022724653
2023-10-08 17:00:00,179.2,8.822724653
2023-10-08 18:00:00,222.8,8.722724653
2023-10-08 19:00:00,160.8,8.522724653
2023-10-08 20:00:00,275.6,8.222724653
2023-10-08 21:00:00,156.8,8.022724653
2023-10-08 22:00:00,294.4,7.822724653
2023-10-08 23:00:00,307.6,7.422724653
2023-10-09 00:00:00,191.8,7.722724653
2023-10-09 01:00:00,257,6.322724653
2023-10-09 02:00:00,201.2,7.322724653
2023-10-09 03:00:00,216.2,6.722724653
2023-10-09 04:00:00,237.6,6.122724653
2023-10-09 05:00:00,212.4,5.822724653
2023-10-09 06:00:00,258,6.122724653
2023-10-09 07:00:00,183.8,5.522724653
2023-10-09 08:00:00,269.4,5.822724653
2023-10-09 09:00:00,220,6.322724653
2023-10-09 10:00:00,140.6,6.722724653
2023-10-09 11:00:00,204.8,7.822724653
2023-10-09 12:00:00,107.2,8.722724653
2023-10-09 13:00:00,212.6,8.822724653
2023-10-09 14:00:00,183.8,9.122724653
2023-10-09 15:00:00,199.6,9.522724653
2023-10-09 16:00:00,272.8,9.422724653
2023-10-09 17:00:00,235,9.622724653
2023-10-09 18:00:00,272.8,9.822724653
2023-10-09 19:00:00,260.4,9.722724653
2023-10-09 20:00:00,324.2,9.422724653
2023-10-09 21:00:00,198.4,9.222724653
2023-10-09 22:00:00,331.2,9.522724653
2023-10-09 23:00:00,324.6,9.522724653
2023-10-10 00:00:00,236,9.122724653
2023-10-10 01:00:00,258.8,9.322724653
2023-10-10 02:00:00,257.6,9.022724653
2023-10-10 03:00:00,222.8,9.022724653
2023-10-10 04:00:00,268.4,8.922724653
2023-10-10 05:00:00,260.8,9.022724653
2023-10-10 06:00:00,265.2,9.322724653
2023-10-10 07:00:00,219.6,9.722724653
2023-10-10 08:00:00,310,9.822724653
2023-10-10 09:00:00,308.4,10.42272465
2023-10-10 10:00:00,177.6,10.22272465
2023-10-10 11:00:00,270.8,9.622724653
2023-10-10 12:00:00,163.2,9.922724653
2023-10-10 13:00:00,268.8,10.72272465
2023-10-10 14:00:00,268.8,12.62272465
2023-10-10 15:00:00,264.8,13.92272465
2023-10-10 16:00:00,370.4,13.92272465
2023-10-10 17:00:00,290.8,14.32272465
2023-10-10 18:00:00,322.8,14.82272465
2023-10-10 19:00:00,360,14.82272465
2023-10-10 20:00:00,372.8,14.62272465
2023-10-10 21:00:00,240,14.12272465
2023-10-10 22:00:00,368,14.22272465
2023-10-10 23:00:00,341.6,14.02272465
2023-10-11 00:00:00,206.4,13.72272465
2023-10-11 01:00:00,296.8,12.12272465
2023-10-11 02:00:00,208,8.447724653
2023-10-11 03:00:00,304.8,8.87272465225
2023-10-11 04:00:00,256.8,8.84772465225
2023-10-11 05:00:00,266,8.64772465225
2023-10-11 06:00:00,253.6,8.82272465225
2023-10-11 07:00:00,215.2,8.722724652250001
2023-10-11 08:00:00,283.2,8.89772465225
2023-10-11 09:00:00,299.2,9.422724651500001
2023-10-11 10:00:00,164.4,9.3727246515
2023-10-11 11:00:00,188.4,9.29772465225
2023-10-11 12:00:00,139.6,11.02272465
2023-10-11 13:00:00,173.6,9.422724653
2023-10-11 14:00:00,99.6,10.32272465
2023-10-11 15:00:00,230.4,11.12272465
2023-10-11 16:00:00,208.8,10.62272465
2023-10-11 17:00:00,363.6,11.12272465
2023-10-11 18:00:00,250.8,10.22272465
2023-10-11 19:00:00,394,10.92272465
2023-10-11 20:00:00,357.2,10.82272465
2023-10-11 21:00:00,252,10.22272465
2023-10-11 22:00:00,327.6,10.12272465
2023-10-11 23:00:00,359.6,10.22272465
2023-10-12 00:00:00,208.4,10.22272465
2023-10-12 01:00:00,321.2,9.122724653
2023-10-12 02:00:00,166,6.54204348975
2023-10-12 03:00:00,309.6,6.5670434897500005
2023-10-12 04:00:00,264.4,6.8670434897499995
2023-10-12 05:00:00,260,6.29204348975
2023-10-12 06:00:00,206,9.122724653
2023-10-12 07:00:00,310.8,9.322724653
2023-10-12 08:00:00,216.8,9.122724653
2023-10-12 09:00:00,290.4,9.322724653
2023-10-12 10:00:00,188.8,8.822724653
2023-10-12 11:00:00,184.8,9.922724653
2023-10-12 12:00:00,134.4,9.422724653
2023-10-12 13:00:00,146,9.922724653
2023-10-12 14:00:00,175.2,10.02272465
2023-10-12 15:00:00,169.2,10.02272465
2023-10-12 16:00:00,289.2,10.12272465
2023-10-12 17:00:00,238.8,10.22272465
2023-10-12 18:00:00,368.4,10.12272465
2023-10-12 19:00:00,406.4,10.02272465
2023-10-12 20:00:00,368.4,10.12272465
2023-10-12 21:00:00,247.2,10.02272465
2023-10-12 22:00:00,305.6,10.12272465
2023-10-12 23:00:00,340.4,9.722724653
2023-10-13 00:00:00,252,10.42272465
2023-10-13 01:00:00,289.6,11.02272465
2023-10-13 02:00:00,246.8,9.622724653
2023-10-13 03:00:00,307.6,10.32272465
2023-10-13 04:00:00,259.2,10.82272465
2023-10-13 05:00:00,322.4,10.42272465
2023-10-13 06:00:00,234.8,11.02272465
2023-10-13 07:00:00,277.2,11.42272465
2023-10-13 08:00:00,338.4,11.72272465
2023-10-13 09:00:00,375.2,11.62272465
2023-10-13 10:00:00,265.2,11.22272465
2023-10-13 11:00:00,351.6,11.72272465
2023-10-13 12:00:00,231.6,11.82272465
2023-10-13 13:00:00,335.2,11.42272465
2023-10-13 14:00:00,312.4,11.72272465
2023-10-13 15:00:00,424,11.42272465
2023-10-13 16:00:00,385.2,10.72272465
2023-10-13 17:00:00,285.2,11.22272465
2023-10-13 18:00:00,409.2,10.12272465
2023-10-13 19:00:00,434.4,10.42272465
2023-10-13 20:00:00,406.8,10.82272465
2023-10-13 21:00:00,318.4,10.72272465
2023-10-13 22:00:00,370,10.22272465
2023-10-13 23:00:00,380.8,10.12272465
2023-10-14 00:00:00,290,9.822724653
2023-10-14 01:00:00,308,9.522724653
2023-10-14 02:00:00,328,7.822724653
2023-10-14 03:00:00,274.4,9.422724653
2023-10-14 04:00:00,337.2,9.522724653
2023-10-14 05:00:00,304.8,9.322724653
2023-10-14 06:00:00,293.6,8.822724653
2023-10-14 07:00:00,216.4,8.222724653
2023-10-14 08:00:00,334.8,8.222724653
2023-10-14 09:00:00,296.4,9.322724653
2023-10-14 10:00:00,200.4,9.322724653
2023-10-14 11:00:00,228.8,8.022724653
2023-10-14 12:00:00,181.6,9.822724653
2023-10-14 13:00:00,113.6,8.022724653
2023-10-14 14:00:00,218,9.522724653
2023-10-14 15:00:00,55.6,9.222724653
2023-10-14 16:00:00,255.2,8.322724653
2023-10-14 17:00:00,172,9.322724653
2023-10-14 18:00:00,214.4,9.322724653
2023-10-14 19:00:00,317.2,9.222724653
2023-10-14 20:00:00,285.6,9.122724653
2023-10-14 21:00:00,179.2,9.222724653
2023-10-14 22:00:00,245.2,9.322724653
2023-10-14 23:00:00,288.4,5.722724653
2023-10-15 00:00:00,156,7.622724653
2023-10-15 01:00:00,225.2,9.022724653
2023-10-15 02:00:00,220.4,9.322724653
2023-10-15 03:00:00,166.4,7.822724653
2023-10-15 04:00:00,254.8,9.022724653
2023-10-15 05:00:00,119.6,6.822724653
2023-10-15 06:00:00,271.2,6.922724653
2023-10-15 07:00:00,140.4,7.622724653
2023-10-15 08:00:00,224.8,6.422724653
2023-10-15 09:00:00,192.4,7.522724653
2023-10-15 10:00:00,175.6,6.622724653
2023-10-15 11:00:00,200.8,8.022724653
2023-10-15 12:00:00,60.8,7.422724653
2023-10-15 13:00:00,162.8,8.122724653
2023-10-15 14:00:00,109.6,7.522724653
2023-10-15 15:00:00,122,6.222724653
2023-10-15 16:00:00,226.4,6.622724653
2023-10-15 17:00:00,99.2,6.022724653
2023-10-15 18:00:00,241.6,7.622724653
2023-10-15 19:00:00,178,7.322724653
2023-10-15 20:00:00,188.8,7.322724653
2023-10-15 21:00:00,227.2,6.722724653
2023-10-15 22:00:00,166.8,7.222724653
2023-10-15 23:00:00,296.8,7.422724653
2023-10-16 00:00:00,201.6,6.022724653
2023-10-16 01:00:00,160.4,5.122724653
2023-10-16 02:00:00,276.4,4.522724653
2023-10-16 03:00:00,154.4,4.522724653
2023-10-16 04:00:00,297.6,5.722724653
2023-10-16 05:00:00,164.4,4.522724653
2023-10-16 06:00:00,288,5.122724653
2023-10-16 07:00:00,160.8,4.922724653
2023-10-16 08:00:00,319.6,4.722724653
2023-10-16 09:00:00,299.6,4.822724653
2023-10-16 10:00:00,121.6,5.122724653
2023-10-16 11:00:00,190.4,6.122724653
2023-10-16 12:00:00,101.2,6.922724653
2023-10-16 13:00:00,200.8,7.422724653
2023-10-16 14:00:00,221.2,7.622724653
2023-10-16 15:00:00,316.4,6.722724653
2023-10-16 16:00:00,267.6,6.122724653
2023-10-16 17:00:00,281.2,6.222724653
2023-10-16 18:00:00,340.4,6.622724653
2023-10-16 19:00:00,390.4,7.522724653
2023-10-16 20:00:00,358.4,8.722724653
2023-10-16 21:00:00,243.6,10.52272465
2023-10-16 22:00:00,365.6,10.32272465
2023-10-16 23:00:00,344.8,10.32272465
2023-10-17 00:00:00,181.2,10.22272465
2023-10-17 01:00:00,302.8,10.22272465
2023-10-17 02:00:00,212.8,10.02272465
2023-10-17 03:00:00,251.2,10.42272465
2023-10-17 04:00:00,292,10.22272465
2023-10-17 05:00:00,247.6,10.42272465
2023-10-17 06:00:00,236.4,10.52272465
2023-10-17 07:00:00,269.6,11.12272465
2023-10-17 08:00:00,205.6,11.12272465
2023-10-17 09:00:00,249.2,10.52272465
2023-10-17 10:00:00,285.6,11.22272465
2023-10-17 11:00:00,243.2,11.22272465
2023-10-17 12:00:00,116.8,11.32272465
2023-10-17 13:00:00,191.6,11.02272465
2023-10-17 14:00:00,202.8,10.62272465
2023-10-17 15:00:00,252.4,10.42272465
2023-10-17 16:00:00,314.8,9.322724653
2023-10-17 17:00:00,252.4,10.82272465
2023-10-17 18:00:00,292,10.22272465
2023-10-17 19:00:00,371.2,9.522724653
2023-10-17 20:00:00,358.8,9.322724653
2023-10-17 21:00:00,246.4,9.322724653
2023-10-17 22:00:00,328.8,9.322724653
2023-10-17 23:00:00,339.6,9.022724653
2023-10-18 00:00:00,193.2,8.522724653
2023-10-18 01:00:00,284.4,7.922724653
2023-10-18 02:00:00,208.4,8.122724653
2023-10-18 03:00:00,278.4,8.422724653
2023-10-18 04:00:00,259.2,7.822724653
2023-10-18 05:00:00,176.4,6.722724653
2023-10-18 06:00:00,291.6,7.222724653
2023-10-18 07:00:00,201.6,5.822724653
2023-10-18 08:00:00,302.4,6.122724653
2023-10-18 09:00:00,280,5.822724653
2023-10-18 10:00:00,166.4,7.022724653
2023-10-18 11:00:00,155.2,7.322724653
2023-10-18 12:00:00,108,7.522724653
2023-10-18 13:00:00,140.8,9.222724653
2023-10-18 14:00:00,180.4,9.822724653
2023-10-18 15:00:00,200.4,10.72272465
2023-10-18 16:00:00,229.2,11.12272465
2023-10-18 17:00:00,349.6,11.22272465
2023-10-18 18:00:00,366,11.12272465
2023-10-18 19:00:00,392,10.52272465
2023-10-18 20:00:00,358,9.422724653
2023-10-18 21:00:00,303.6,8.522724653
2023-10-18 22:00:00,298.8,8.922724653
2023-10-18 23:00:00,337.2,8.922724653
2023-10-19 00:00:00,248.4,9.122724653
2023-10-19 01:00:00,273.6,9.122724653
2023-10-19 02:00:00,245.2,8.122724653
2023-10-19 03:00:00,260,7.622724653
2023-10-19 04:00:00,238.8,8.222724653
2023-10-19 05:00:00,320.4,7.122724653
2023-10-19 06:00:00,186.4,7.022724653
2023-10-19 07:00:00,297.2,6.822724653
2023-10-19 08:00:00,193.2,6.722724653
2023-10-19 09:00:00,210,6.822724653
2023-10-19 10:00:00,282.4,7.122724653
2023-10-19 11:00:00,98,6.922724653
2023-10-19 12:00:00,156.4,6.922724653
2023-10-19 13:00:00,115.2,7.222724653
2023-10-19 14:00:00,188,6.922724653
2023-10-19 15:00:00,228.4,6.722724653
2023-10-19 16:00:00,334,6.322724653
2023-10-19 17:00:00,280.8,6.022724653
2023-10-19 18:00:00,390.4,5.522724653
2023-10-19 19:00:00,409.2,5.022724653
2023-10-19 20:00:00,376.4,4.722724653
2023-10-19 21:00:00,376.8,4.722724653
2023-10-19 22:00:00,372.8,4.822724653
2023-10-19 23:00:00,357.2,4.822724653
2023-10-20 00:00:00,335.2,4.722724653
2023-10-20 01:00:00,353.2,4.322724653
2023-10-20 02:00:00,331.6,4.122724653
2023-10-20 03:00:00,312.8,4.122724653
2023-10-20 04:00:00,233.6,3.922724653
2023-10-20 05:00:00,215.6,4.322724653
2023-10-20 06:00:00,325.2,4.222724653
2023-10-20 07:00:00,318,4.122724653
2023-10-20 08:00:00,200.8,4.122724653
2023-10-20 09:00:00,245.6,4.522724653
2023-10-20 10:00:00,287.6,4.822724653
2023-10-20 11:00:00,121.6,5.522724653
2023-10-20 12:00:00,224.8,5.922724653
2023-10-20 13:00:00,186.4,6.222724653
2023-10-20 14:00:00,212.8,6.722724653
2023-10-20 15:00:00,288.8,6.722724653
2023-10-20 16:00:00,174.8,6.422724653
2023-10-20 17:00:00,339.2,6.222724653
2023-10-20 18:00:00,278,5.722724653
2023-10-20 19:00:00,339.2,5.722724653
2023-10-20 20:00:00,340.4,5.822724653
2023-10-20 21:00:00,232,5.722724653
2023-10-20 22:00:00,259.6,5.722724653
2023-10-20 23:00:00,307.2,5.622724653
2023-10-21 00:00:00,162.4,5.422724653
2023-10-21 01:00:00,233.6,5.422724653
2023-10-21 02:00:00,242,7.647724653000001
2023-10-21 03:00:00,172.4,7.347724653
2023-10-21 04:00:00,286.4,7.072724653
2023-10-21 05:00:00,168.8,6.9227246529999995
2023-10-21 06:00:00,283.6,7.072724653
2023-10-21 07:00:00,139.2,6.897724653
2023-10-21 08:00:00,240,7.0477246529999995
2023-10-21 09:00:00,287.2,6.847724652999999
2023-10-21 10:00:00,167.2,7.322724653
2023-10-21 11:00:00,170,7.89772465225
2023-10-21 12:00:00,223.6,6.822724653
2023-10-21 13:00:00,93.6,7.422724653
2023-10-21 14:00:00,275.2,7.622724653
2023-10-21 15:00:00,140,7.622724653
2023-10-21 16:00:00,202.8,7.922724653
2023-10-21 17:00:00,207.6,8.022724653
2023-10-21 18:00:00,182,8.322724653
2023-10-21 19:00:00,321.6,8.222724653
2023-10-21 20:00:00,279.6,8.422724653
2023-10-21 21:00:00,150.8,8.522724653
2023-10-21 22:00:00,236,8.722724653
2023-10-21 23:00:00,289.2,8.922724653
2023-10-22 00:00:00,159.2,8.522724653
2023-10-22 01:00:00,190.8,8.922724653
2023-10-22 02:00:00,246,5.592043489750001
2023-10-22 03:00:00,118.4,5.41704348975
2023-10-22 04:00:00,243.2,5.21704348975
2023-10-22 05:00:00,197.2,5.2420434897499995
2023-10-22 06:00:00,132.4,9.022724653
2023-10-22 07:00:00,271.6,9.322724653
2023-10-22 08:00:00,143.6,9.422724653
2023-10-22 09:00:00,181.2,9.422724653
2023-10-22 10:00:00,242.8,9.922724653
2023-10-22 11:00:00,96.8,10.12272465
2023-10-22 12:00:00,222.8,10.32272465
2023-10-22 13:00:00,114,10.72272465
2023-10-22 14:00:00,133.2,11.12272465
2023-10-22 15:00:00,204.4,11.72272465
2023-10-22 16:00:00,89.6,11.62272465
2023-10-22 17:00:00,264,11.02272465
2023-10-22 18:00:00,162.8,10.82272465
2023-10-22 19:00:00,187.6,10.52272465
2023-10-22 20:00:00,265.6,10.72272465
2023-10-22 21:00:00,134,10.82272465
2023-10-22 22:00:00,243.6,10.82272465
2023-10-22 23:00:00,297.733,10.92272465
2023-10-23 00:00:00,133.2,10.92272465
2023-10-23 01:00:00,198.4,10.52272465
2023-10-23 02:00:00,242.4,9.722724653
2023-10-23 03:00:00,137.2,9.422724653
2023-10-23 04:00:00,284.4,8.422724653
2023-10-23 05:00:00,117.6,8.222724653
2023-10-23 06:00:00,264.8,8.422724653
2023-10-23 07:00:00,205.6,8.422724653
